X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
17169,24/06/2015,14:38:00,56.665,56.67,56.66,56.67,12149,0.98246146
17170,24/06/2015,14:39:00,56.666,56.69,56.66,56.683,34975,0.982085252
17171,24/06/2015,14:40:00,56.683,56.69,56.67,56.68,18521,0.981681393
17172,24/06/2015,14:41:00,56.673,56.685,56.67,56.683,18696,0.981256715
17173,24/06/2015,14:42:00,56.685,56.686,56.67,56.675,13185,0.98081818
17174,24/06/2015,14:43:00,56.68,56.68,56.67,56.675,10346,0.98037275
17175,24/06/2015,14:44:00,56.675,56.68,56.67,56.675,15431,0.979927254
17176,24/06/2015,14:45:00,56.675,56.68,56.66,56.665,25670,0.979488285
17177,24/06/2015,14:46:00,56.665,56.675,56.66,56.665,38160,0.979062081
17178,24/06/2015,14:47:00,56.67,56.67,56.66,56.665,7630,0.978654439
17179,24/06/2015,14:48:00,56.67,56.67,56.66,56.663,16729,0.978270613
17180,24/06/2015,14:49:00,56.665,56.67,56.62,56.63,53098,0.977915241
17181,24/06/2015,14:50:00,56.637,56.65,56.63,56.64,26147,0.977592267
17182,24/06/2015,14:51:00,56.63,56.65,56.63,56.645,11235,0.977304879
17183,24/06/2015,14:52:00,56.65,56.68,56.64,56.68,34363,0.977055464
17184,24/06/2015,14:53:00,56.68,56.695,56.67,56.68,33721,0.97684557
17185,24/06/2015,14:54:00,56.7,56.74,56.7,56.73,82974,0.976675896
17186,24/06/2015,14:55:00,56.72,56.73,56.7,56.7,36596,0.976546289
17187,24/06/2015,14:56:00,56.695,56.71,56.69,56.71,27316,0.976455771
17188,24/06/2015,14:57:00,56.71,56.72,56.691,56.71,89408,0.976402576
17189,24/06/2015,14:58:00,56.71,56.725,56.69,56.715,70011,0.976384211
17190,24/06/2015,14:59:00,56.717,56.717,56.7,56.71,23278,0.976397531
17191,24/06/2015,15:00:00,56.71,56.72,56.705,56.71,14776,0.976438819
17192,24/06/2015,15:01:00,56.71,56.71,56.69,56.69,29711,0.976503887
17193,24/06/2015,15:02:00,56.695,56.72,56.69,56.71,40212,0.976588169
17194,24/06/2015,15:03:00,56.71,56.72,56.7,56.713,16030,0.976686819
17195,24/06/2015,15:04:00,56.71,56.725,56.7,56.7,30413,0.976794801
17196,24/06/2015,15:05:00,56.705,56.72,56.7,56.71,29099,0.976906978
17197,24/06/2015,15:06:00,56.7,56.71,56.66,56.665,52405,0.977018173
17198,24/06/2015,15:07:00,56.67,56.67,56.65,56.655,16025,0.977123231
17199,24/06/2015,15:08:00,56.655,56.66,56.65,56.655,13264,0.977217044
17200,24/06/2015,15:09:00,56.655,56.68,56.65,56.67,45879,0.977294574
17201,24/06/2015,15:10:00,56.675,56.685,56.63,56.64,64291,0.977350832
17202,24/06/2015,15:11:00,56.64,56.645,56.62,56.625,54557,0.977380847
17203,24/06/2015,15:12:00,56.63,56.64,56.61,56.62,44680,0.977379597
17204,24/06/2015,15:13:00,56.625,56.65,56.62,56.645,19765,0.97734192
17205,24/06/2015,15:14:00,56.645,56.68,56.64,56.675,24583,0.977262394
17206,24/06/2015,15:15:00,56.68,56.69,56.67,56.685,42266,0.977135185
17207,24/06/2015,15:16:00,56.685,56.69,56.67,56.686,35470,0.976953874
17208,24/06/2015,15:17:00,56.69,56.695,56.67,56.695,52976,0.976711248
17209,24/06/2015,15:18:00,56.69,56.75,56.69,56.75,50437,0.976399076
17210,24/06/2015,15:19:00,56.75,56.75,56.72,56.73,37598,0.976007844
17211,24/06/2015,15:20:00,56.73,56.76,56.72,56.755,38083,0.975526487
17212,24/06/2015,15:21:00,56.76,56.78,56.76,56.78,39865,0.974942081
17213,24/06/2015,15:22:00,56.78,56.78,56.74,56.745,45828,0.97423954
17214,24/06/2015,15:23:00,56.74,56.755,56.73,56.75,38846,0.973401294
17215,24/06/2015,15:24:00,56.75,56.77,56.75,56.76,30190,0.972406987
17216,24/06/2015,15:25:00,56.763,56.79,56.76,56.79,37133,0.9712332
17217,24/06/2015,15:26:00,56.79,56.83,56.785,56.81,85616,0.969853238
17218,24/06/2015,15:27:00,56.82,56.83,56.81,56.815,32330,0.968237012
17219,24/06/2015,15:28:00,56.815,56.82,56.78,56.783,65952,0.966351065
17220,24/06/2015,15:29:00,56.78,56.81,56.78,56.8,43002,0.964158793
17221,24/06/2015,15:30:00,56.81,56.82,56.8,56.8,41085,0.961620908
17222,24/06/2015,15:31:00,56.809,56.82,56.8,56.82,22754,0.958696194
17223,24/06/2015,15:32:00,56.82,56.82,56.805,56.815,36217,0.955342565
17224,24/06/2015,15:33:00,56.82,56.83,56.82,56.83,35432,0.951518433
17225,24/06/2015,15:34:00,56.825,56.83,56.81,56.83,62514,0.9471843
17226,24/06/2015,15:35:00,56.82,56.84,56.82,56.83,73769,0.942304477
17227,24/06/2015,15:36:00,56.835,56.84,56.77,56.77,55125,0.936848681
17228,24/06/2015,15:37:00,56.77,56.82,56.765,56.795,80057,0.930793192
17229,24/06/2015,15:38:00,56.8,56.8,56.76,56.76,42982,0.924121022
17230,24/06/2015,15:39:00,56.77,56.77,56.75,56.755,44164,0.91682024
17231,24/06/2015,15:40:00,56.76,56.76,56.74,56.74,31629,0.908878946
17232,24/06/2015,15:41:00,56.74,56.76,56.74,56.755,57942,0.90027403
17233,24/06/2015,15:42:00,56.755,56.79,56.75,56.79,40122,0.890947886
17234,24/06/2015,15:43:00,56.79,56.8,56.78,56.79,83119,0.880760305
17235,24/06/2015,15:44:00,56.79,56.8,56.79,56.799,42430,0.869386176
17236,24/06/2015,15:45:00,56.8,56.82,56.79,56.82,48963,0.856088309
17237,24/06/2015,15:46:00,56.815,56.815,56.78,56.79,92583,0.839193088
17238,24/06/2015,15:47:00,56.79,56.8,56.78,56.795,24769,0.814881228
17239,24/06/2015,15:48:00,56.79,56.8,56.78,56.79,86911,0.774788377
17240,24/06/2015,15:49:00,56.79,56.82,56.78,56.81,72029,0.704326478
17241,24/06/2015,15:50:00,56.81,56.82,56.81,56.815,53451,0.594114228
17242,24/06/2015,15:51:00,56.81,56.82,56.755,56.77,99968,0.525484088
17243,24/06/2015,15:52:00,56.77,56.81,56.76,56.81,103262,0.602417817
17244,24/06/2015,15:53:00,56.805,56.81,56.79,56.79,61188,0.64453583
17245,24/06/2015,15:54:00,56.8,56.8,56.75,56.76,74655,0.666827844
17246,24/06/2015,15:55:00,56.75,56.78,56.75,56.77,69002,0.678499959
17247,24/06/2015,15:56:00,56.77,56.78,56.74,56.74,163626,0.68444577
17248,24/06/2015,15:57:00,56.75,56.75,56.73,56.73,57821,0.68726415
17249,24/06/2015,15:58:00,56.73,56.73,56.7,56.705,91434,0.688383579
17250,24/06/2015,15:59:00,56.7,56.71,56.65,56.65,188869,0.688612385
17251,24/06/2015,16:00:00,56.66,56.69,56.65,56.66,247094,0.688406347
17252,24/06/2015,16:01:00,56.67,56.67,56.67,56.67,1114,0.688000691
17253,24/06/2015,16:02:00,56.61,56.66,56.61,56.66,706886,0.687473754
17254,24/06/2015,16:03:00,56.86,56.86,56.86,56.86,1,0.686772245
17255,24/06/2015,16:04:00,56.86,56.86,56.86,56.86,0,0.685710142
17256,24/06/2015,16:05:00,56.86,56.86,56.86,56.86,0,0.683943278
17257,24/06/2015,16:06:00,56.86,56.86,56.86,56.86,0,0.680914226
17258,24/06/2015,16:07:00,56.86,56.86,56.86,56.86,0,0.675754435
17259,24/06/2015,16:08:00,56.86,56.86,56.86,56.86,0,0.66712278
17260,24/06/2015,16:09:00,56.86,56.86,56.86,56.86,0,0.652959516
17261,24/06/2015,16:10:00,56.86,56.86,56.86,56.86,0,0.630176999
17262,24/06/2015,16:11:00,56.86,56.86,56.86,56.86,0,0.594501666
17263,24/06/2015,16:12:00,56.86,56.86,56.86,56.86,0,0.541204172
17264,24/06/2015,16:13:00,56.86,56.86,56.86,56.86,0,0.560692977
17265,24/06/2015,16:14:00,56.86,56.86,56.86,56.86,0,0.646496749
17266,24/06/2015,16:15:00,56.86,56.86,56.86,56.86,0,0.718241816
17267,24/06/2015,16:16:00,56.86,56.86,56.86,56.86,0,0.772382101
17268,24/06/2015,16:17:00,56.86,56.86,56.86,56.86,0,0.811492386
17269,24/06/2015,16:18:00,56.86,56.86,56.86,56.86,0,0.839993096
17270,24/06/2015,16:19:00,56.86,56.86,56.86,56.86,0,0.861556958
17271,24/06/2015,16:20:00,56.66,56.66,56.66,56.66,1254,0.878614751
17272,24/06/2015,16:21:00,56.66,56.66,56.66,56.66,0,0.892638793
17273,24/06/2015,16:22:00,56.66,56.66,56.66,56.66,0,0.904495284
17274,24/06/2015,16:23:00,56.66,56.66,56.66,56.66,0,0.914694643
17275,24/06/2015,16:24:00,56.66,56.66,56.66,56.66,0,0.923545073
17276,24/06/2015,16:25:00,56.66,56.66,56.66,56.66,0,0.931242253
17277,24/06/2015,16:26:00,56.66,56.66,56.66,56.66,0,0.937920829
17278,24/06/2015,16:27:00,56.66,56.66,56.66,56.66,0,0.943683616
17279,24/06/2015,16:28:00,56.66,56.66,56.66,56.66,0,0.948617756
17280,24/06/2015,16:29:00,56.66,56.66,56.66,56.66,0,0.952803173
17281,24/06/2015,16:30:00,56.66,56.66,56.66,56.66,0,0.956316497
17282,24/06/2015,16:31:00,56.66,56.66,56.66,56.66,0,0.95923236
17283,24/06/2015,16:32:00,56.66,56.66,56.66,56.66,0,0.961623275
17284,24/06/2015,16:33:00,56.66,56.66,56.66,56.66,0,0.963558841
17285,24/06/2015,16:34:00,56.66,56.66,56.66,56.66,0,0.965104749
17286,24/06/2015,16:35:00,56.66,56.66,56.66,56.66,1045,0.966321875
17287,24/06/2015,16:36:00,56.66,56.66,56.66,56.66,0,0.967265578
17288,24/06/2015,16:37:00,56.66,56.66,56.66,56.66,0,0.9679853
17289,24/06/2015,16:38:00,56.66,56.66,56.66,56.66,0,0.968524421
17290,24/06/2015,16:39:00,56.66,56.66,56.66,56.66,0,0.968920382
17291,24/06/2015,16:40:00,56.66,56.66,56.66,56.66,0,0.969204979
17292,24/06/2015,16:41:00,56.66,56.66,56.66,56.66,0,0.969404811
17293,24/06/2015,16:42:00,56.73,56.73,56.73,56.73,200,0.9695418
17294,24/06/2015,16:43:00,56.73,56.73,56.73,56.73,0,0.969633749
17295,24/06/2015,16:44:00,56.73,56.73,56.73,56.73,0,0.969694906
17296,24/06/2015,16:45:00,56.73,56.73,56.73,56.73,0,0.969736494
17297,24/06/2015,16:46:00,56.73,56.73,56.73,56.73,0,0.969767199
17298,24/06/2015,16:47:00,56.73,56.73,56.73,56.73,0,0.969793604
17299,24/06/2015,16:48:00,56.73,56.73,56.73,56.73,0,0.969820562
17300,24/06/2015,16:49:00,56.65,56.65,56.65,56.65,150,0.969851514
17301,24/06/2015,16:50:00,56.65,56.65,56.65,56.65,0,0.969888752
17302,24/06/2015,16:51:00,56.65,56.65,56.65,56.65,0,0.969933638
17303,24/06/2015,16:52:00,56.66,56.66,56.66,56.66,2,0.969986778
17304,24/06/2015,16:53:00,56.66,56.66,56.66,56.66,2,0.970048168
17305,24/06/2015,16:54:00,56.66,56.66,56.66,56.66,23,0.970117313
17306,24/06/2015,16:55:00,56.66,56.66,56.66,56.66,0,0.970193323
17307,24/06/2015,16:56:00,56.66,56.66,56.66,56.66,0,0.970274996
17308,24/06/2015,16:57:00,56.66,56.66,56.66,56.66,0,0.970360894
17309,24/06/2015,16:58:00,56.66,56.66,56.66,56.66,0,0.970449404
17310,24/06/2015,16:59:00,56.66,56.66,56.66,56.66,0,0.970538797
17311,24/06/2015,17:00:00,56.66,56.66,56.66,56.66,0,0.970627284
17312,24/06/2015,17:01:00,56.66,56.66,56.66,56.66,0,0.970713062
17313,24/06/2015,17:02:00,56.66,56.66,56.66,56.66,0,0.970794366
17314,24/06/2015,17:03:00,56.66,56.66,56.66,56.66,0,0.970869507
17315,24/06/2015,17:04:00,56.66,56.66,56.66,56.66,0,0.970936916
17316,24/06/2015,17:05:00,56.66,56.66,56.66,56.66,0,0.970995175
17317,24/06/2015,17:06:00,56.66,56.66,56.66,56.66,0,0.971043049
17318,24/06/2015,17:07:00,56.66,56.66,56.66,56.66,0,0.971079514
17319,24/06/2015,17:08:00,56.66,56.66,56.66,56.66,0,0.971103776
17320,24/06/2015,17:09:00,56.66,56.66,56.66,56.66,0,0.971115289
17321,24/06/2015,17:10:00,56.66,56.66,56.66,56.66,0,0.971113767
17322,24/06/2015,17:11:00,56.66,56.66,56.66,56.66,0,0.971099188
17323,24/06/2015,17:12:00,56.66,56.66,56.66,56.66,0,0.971071796
17324,24/06/2015,17:13:00,56.66,56.66,56.66,56.66,0,0.971032102
17325,24/06/2015,17:14:00,56.66,56.66,56.66,56.66,0,0.970980873
17326,24/06/2015,17:15:00,56.66,56.66,56.66,56.66,0,0.970919117
17327,24/06/2015,17:16:00,56.66,56.66,56.66,56.66,0,0.970848075
17328,24/06/2015,17:17:00,56.66,56.66,56.66,56.66,0,0.970769191
17329,24/06/2015,17:18:00,56.66,56.66,56.66,56.66,0,0.970684092
17330,24/06/2015,17:19:00,56.66,56.66,56.66,56.66,0,0.970594557
17331,24/06/2015,17:20:00,56.66,56.66,56.66,56.66,0,0.970502488
17332,24/06/2015,17:21:00,56.66,56.66,56.66,56.66,0,0.970409868
17333,24/06/2015,17:22:00,56.66,56.66,56.66,56.66,0,0.970318731
17334,24/06/2015,17:23:00,56.66,56.66,56.66,56.66,0,0.970231115
17335,24/06/2015,17:24:00,56.66,56.66,56.66,56.66,0,0.970149026
17336,24/06/2015,17:25:00,56.66,56.66,56.66,56.66,0,0.970074395
17337,24/06/2015,17:26:00,56.66,56.66,56.66,56.66,0,0.970009039
17338,24/06/2015,17:27:00,56.66,56.66,56.66,56.66,0,0.969954622
17339,24/06/2015,17:28:00,56.66,56.66,56.66,56.66,0,0.969912623
17340,24/06/2015,17:29:00,56.66,56.66,56.66,56.66,700,0.969884302
17341,24/06/2015,17:30:00,56.66,56.66,56.66,56.66,0,0.969870678
17342,24/06/2015,17:31:00,56.66,56.66,56.66,56.66,0,0.969872508
17343,24/06/2015,17:32:00,56.66,56.66,56.66,56.66,0,0.969890271
17344,24/06/2015,17:33:00,56.66,56.67,56.66,56.67,1100,0.969924167
17345,24/06/2015,17:34:00,56.7,56.7,56.7,56.7,100,0.969974114
17346,24/06/2015,17:35:00,56.67,56.67,56.67,56.67,250,0.970039757
17347,24/06/2015,17:36:00,56.67,56.67,56.67,56.67,1000,0.97012048
17348,24/06/2015,17:37:00,56.67,56.67,56.67,56.67,0,0.97021543
17349,24/06/2015,17:38:00,56.67,56.67,56.67,56.67,0,0.970323539
17350,24/06/2015,17:39:00,56.67,56.67,56.67,56.67,350,0.970443554
17351,24/06/2015,17:40:00,56.67,56.67,56.67,56.67,0,0.97057407
17352,24/06/2015,17:41:00,56.67,56.67,56.67,56.67,0,0.970713565
17353,24/06/2015,17:42:00,56.67,56.67,56.67,56.67,0,0.970860436
17354,24/06/2015,17:43:00,56.67,56.67,56.67,56.67,0,0.971013034
17355,24/06/2015,17:44:00,56.67,56.67,56.67,56.67,200,0.971169697
17356,24/06/2015,17:45:00,56.67,56.67,56.67,56.67,0,0.971328785
17357,24/06/2015,17:46:00,56.67,56.67,56.67,56.67,25,0.971488705
17358,24/06/2015,17:47:00,56.67,56.67,56.67,56.67,0,0.971647939
17359,24/06/2015,17:48:00,56.67,56.67,56.67,56.67,0,0.971805064
17360,24/06/2015,17:49:00,56.67,56.67,56.67,56.67,0,0.97195877
17361,24/06/2015,17:50:00,56.67,56.67,56.67,56.67,0,0.972107867
17362,24/06/2015,17:51:00,56.67,56.67,56.67,56.67,0,0.972251299
17363,24/06/2015,17:52:00,56.67,56.67,56.67,56.67,0,0.972388143
17364,24/06/2015,17:53:00,56.67,56.67,56.67,56.67,0,0.972517607
17365,24/06/2015,17:54:00,56.67,56.67,56.67,56.67,0,0.972639028
17366,24/06/2015,17:55:00,56.67,56.67,56.67,56.67,0,0.972751863
17367,24/06/2015,17:56:00,56.67,56.67,56.67,56.67,0,0.972855679
17368,24/06/2015,17:57:00,56.67,56.67,56.67,56.67,0,0.97295014
17369,24/06/2015,17:58:00,56.67,56.67,56.67,56.67,0,0.973034992
17370,24/06/2015,17:59:00,56.67,56.67,56.67,56.67,0,0.973110052
17371,24/06/2015,18:00:00,56.67,56.67,56.67,56.67,0,0.973175194
17372,24/06/2015,18:01:00,56.67,56.67,56.67,56.67,0,0.973230332
17373,24/06/2015,18:02:00,56.67,56.67,56.67,56.67,0,0.973275408
17374,24/06/2015,18:03:00,56.67,56.67,56.67,56.67,0,0.973310386
17375,24/06/2015,18:04:00,56.67,56.67,56.67,56.67,0,0.973335237
17376,24/06/2015,18:05:00,56.67,56.67,56.67,56.67,0,0.973349932
17377,24/06/2015,18:06:00,56.67,56.67,56.67,56.67,0,0.973354444
17378,24/06/2015,18:07:00,56.67,56.67,56.67,56.67,0,0.973348738
17379,24/06/2015,18:08:00,56.67,56.67,56.67,56.67,0,0.973332774
17380,24/06/2015,18:09:00,56.67,56.67,56.67,56.67,0,0.973306511
17381,24/06/2015,18:10:00,56.67,56.67,56.67,56.67,100,0.973269908
17382,24/06/2015,18:11:00,56.67,56.67,56.67,56.67,0,0.973222932
17383,24/06/2015,18:12:00,56.67,56.67,56.67,56.67,0,0.973165563
17384,24/06/2015,18:13:00,56.67,56.67,56.67,56.67,125,0.973097802
17385,24/06/2015,18:14:00,56.66,56.66,56.64,56.64,1375,0.973019683
17386,24/06/2015,18:15:00,56.64,56.64,56.64,56.64,0,0.972931274
17387,24/06/2015,18:16:00,56.64,56.64,56.64,56.64,0,0.972832693
17388,24/06/2015,18:17:00,56.64,56.64,56.64,56.64,0,0.972724108
17389,24/06/2015,18:18:00,56.64,56.64,56.64,56.64,0,0.972605748
17390,24/06/2015,18:19:00,56.64,56.64,56.64,56.64,0,0.972477906
17391,24/06/2015,18:20:00,56.64,56.64,56.64,56.64,0,0.972340944
17392,24/06/2015,18:21:00,56.64,56.64,56.64,56.64,0,0.972195293
17393,24/06/2015,18:22:00,56.64,56.64,56.64,56.64,0,0.972041455
17394,24/06/2015,18:23:00,56.64,56.64,56.64,56.64,0,0.971880003
17395,24/06/2015,18:24:00,56.64,56.64,56.64,56.64,0,0.971711579
17396,24/06/2015,18:25:00,56.64,56.64,56.64,56.64,0,0.971536889
17397,24/06/2015,18:26:00,56.64,56.64,56.64,56.64,0,0.9713567
17398,24/06/2015,18:27:00,56.64,56.64,56.64,56.64,0,0.971171836
17399,24/06/2015,18:28:00,56.64,56.64,56.64,56.64,0,0.970983166
17400,24/06/2015,18:29:00,56.64,56.64,56.64,56.64,0,0.970791607
17401,24/06/2015,18:30:00,56.64,56.64,56.64,56.64,0,0.970598106
17402,24/06/2015,18:31:00,56.64,56.64,56.64,56.64,0,0.970403638
17403,24/06/2015,18:32:00,56.64,56.64,56.64,56.64,0,0.970209199
17404,24/06/2015,18:33:00,56.64,56.64,56.64,56.64,0,0.970015791
17405,24/06/2015,18:34:00,56.64,56.64,56.64,56.64,0,0.969824422
17406,24/06/2015,18:35:00,56.64,56.64,56.64,56.64,0,0.969636093
17407,24/06/2015,18:36:00,56.64,56.64,56.64,56.64,0,0.969451787
17408,24/06/2015,18:37:00,56.64,56.64,56.64,56.64,0,0.969272467
17409,24/06/2015,18:38:00,56.64,56.64,56.64,56.64,0,0.969099065
17410,24/06/2015,18:39:00,56.64,56.64,56.64,56.64,0,0.968932472
17411,24/06/2015,18:40:00,56.64,56.64,56.64,56.64,0,0.968773531
17412,24/06/2015,18:41:00,56.64,56.64,56.64,56.64,0,0.968623029
17413,24/06/2015,18:42:00,56.64,56.64,56.64,56.64,0,0.968481688
17414,24/06/2015,18:43:00,56.62,56.62,56.62,56.62,5,0.968350156
17415,24/06/2015,18:44:00,56.62,56.62,56.62,56.62,0,0.968229002
17416,24/06/2015,18:45:00,56.62,56.62,56.62,56.62,0,0.968118703
17417,24/06/2015,18:46:00,56.62,56.62,56.62,56.62,0,0.968019638
17418,24/06/2015,18:47:00,56.62,56.62,56.62,56.62,0,0.967932085
17419,24/06/2015,18:48:00,56.62,56.62,56.62,56.62,0,0.967856211
17420,24/06/2015,18:49:00,56.62,56.62,56.62,56.62,0,0.967792071
17421,24/06/2015,18:50:00,56.62,56.62,56.62,56.62,0,0.967739606
17422,24/06/2015,18:51:00,56.62,56.62,56.62,56.62,0,0.967698641
17423,24/06/2015,18:52:00,56.62,56.62,56.62,56.62,0,0.967668891
17424,24/06/2015,18:53:00,56.62,56.62,56.62,56.62,0,0.967649962
17425,24/06/2015,18:54:00,56.62,56.62,56.62,56.62,0,0.967641364
17426,24/06/2015,18:55:00,56.62,56.62,56.62,56.62,0,0.967642514
17427,24/06/2015,18:56:00,56.62,56.62,56.62,56.62,0,0.967652756
17428,24/06/2015,18:57:00,56.62,56.62,56.62,56.62,0,0.967671367
17429,24/06/2015,18:58:00,56.62,56.62,56.62,56.62,0,0.967697579
17430,24/06/2015,18:59:00,56.62,56.62,56.62,56.62,0,0.967730592
17431,24/06/2015,19:00:00,56.64,56.64,56.64,56.64,200,0.967769589
17432,24/06/2015,19:01:00,56.64,56.64,56.64,56.64,100,0.967813757
17433,24/06/2015,19:02:00,56.64,56.64,56.64,56.64,0,0.967862299
17434,24/06/2015,19:03:00,56.64,56.64,56.64,56.64,0,0.967914453
17435,24/06/2015,19:04:00,56.64,56.64,56.64,56.64,0,0.9679695
17436,24/06/2015,19:05:00,56.64,56.64,56.64,56.64,0,0.968026782
17437,24/06/2015,19:06:00,56.64,56.64,56.64,56.64,700,0.968085708
17438,24/06/2015,19:07:00,56.64,56.64,56.64,56.64,0,0.968145764
17439,24/06/2015,19:08:00,56.64,56.64,56.64,56.64,0,0.968206515
17440,24/06/2015,19:09:00,56.64,56.64,56.64,56.64,0,0.968267614
17441,24/06/2015,19:10:00,56.64,56.64,56.64,56.64,0,0.968328798
17442,24/06/2015,19:11:00,56.64,56.64,56.64,56.64,0,0.968389891
17443,24/06/2015,19:12:00,56.64,56.64,56.64,56.64,0,0.9684508
17444,24/06/2015,19:13:00,56.64,56.64,56.64,56.64,0,0.968511508
17445,24/06/2015,19:14:00,56.64,56.64,56.64,56.64,0,0.968572072
17446,24/06/2015,19:15:00,56.64,56.64,56.64,56.64,0,0.968632615
17447,24/06/2015,19:16:00,56.64,56.64,56.64,56.64,0,0.968693319
17448,24/06/2015,19:17:00,56.64,56.64,56.64,56.64,0,0.968754413
17449,24/06/2015,19:18:00,56.64,56.64,56.64,56.64,0,0.968816174
17450,24/06/2015,19:19:00,56.64,56.64,56.64,56.64,0,0.968878908
17451,24/06/2015,19:20:00,56.64,56.64,56.64,56.64,0,0.968942952
17452,24/06/2015,19:21:00,56.64,56.64,56.64,56.64,0,0.969008663
17453,24/06/2015,19:22:00,56.64,56.64,56.64,56.64,0,0.969076415
17454,24/06/2015,19:23:00,56.64,56.64,56.64,56.64,0,0.96914659
17455,24/06/2015,19:24:00,56.643,56.643,56.643,56.643,50,0.96921958
17456,24/06/2015,19:25:00,56.643,56.643,56.643,56.643,0,0.969295777
17457,24/06/2015,19:26:00,56.643,56.643,56.643,56.643,0,0.969375576
17458,24/06/2015,19:27:00,56.643,56.643,56.643,56.643,0,0.969459366
17459,24/06/2015,19:28:00,56.643,56.643,56.643,56.643,0,0.969547531
17460,24/06/2015,19:29:00,56.643,56.643,56.643,56.643,0,0.96964044
17461,24/06/2015,19:30:00,56.643,56.643,56.643,56.643,0,0.969738441
17462,24/06/2015,19:31:00,56.643,56.643,56.643,56.643,0,0.969841852
17463,24/06/2015,19:32:00,56.643,56.643,56.643,56.643,0,0.969950948
17464,24/06/2015,19:33:00,56.643,56.643,56.643,56.643,0,0.970065946
17465,24/06/2015,19:34:00,56.643,56.643,56.643,56.643,0,0.970186983
17466,24/06/2015,19:35:00,56.643,56.643,56.643,56.643,0,0.970314096
17467,24/06/2015,19:36:00,56.643,56.643,56.643,56.643,0,0.970447198
17468,24/06/2015,19:37:00,56.643,56.643,56.643,56.643,0,0.970586049
17469,24/06/2015,19:38:00,56.643,56.643,56.643,56.643,0,0.970730229
17470,24/06/2015,19:39:00,56.643,56.643,56.643,56.643,0,0.97087911
17471,24/06/2015,19:40:00,56.643,56.643,56.643,56.643,0,0.97103183
17472,24/06/2015,19:41:00,56.643,56.643,56.643,56.643,0,0.971187269
17473,24/06/2015,19:42:00,56.643,56.643,56.643,56.643,0,0.971344032
17474,24/06/2015,19:43:00,56.643,56.643,56.643,56.643,0,0.971500436
17475,24/06/2015,19:44:00,56.643,56.643,56.643,56.643,0,0.97165451
17476,24/06/2015,19:45:00,56.643,56.643,56.643,56.643,0,0.971803993
17477,24/06/2015,19:46:00,56.643,56.643,56.643,56.643,0,0.971946354
17478,24/06/2015,19:47:00,56.643,56.643,56.643,56.643,0,0.972078821
17479,24/06/2015,19:48:00,56.643,56.643,56.643,56.643,0,0.972198409
17480,24/06/2015,19:49:00,56.643,56.643,56.643,56.643,0,0.972301975
17481,24/06/2015,19:50:00,56.643,56.643,56.643,56.643,0,0.972386275
17482,24/06/2015,19:51:00,56.643,56.643,56.643,56.643,0,0.972448024
17483,24/06/2015,19:52:00,56.643,56.643,56.643,56.643,0,0.97248398
17484,24/06/2015,19:53:00,56.643,56.643,56.643,56.643,0,0.972491017
17485,24/06/2015,19:54:00,56.643,56.643,56.643,56.643,0,0.97246621
17486,24/06/2015,19:55:00,56.66,56.66,56.66,56.66,500,0.972406925
17487,24/06/2015,19:56:00,56.66,56.66,56.66,56.66,0,0.972310896
17488,24/06/2015,19:57:00,56.66,56.66,56.66,56.66,0,0.972176311
17489,24/06/2015,19:58:00,56.66,56.66,56.66,56.66,0,0.972001882
17490,24/06/2015,19:59:00,56.66,56.66,56.66,56.66,0,0.971786907
17491,24/06/2015,20:00:00,56.64,56.64,56.63,56.63,615,0.97153132
17522,25/06/2015,04:01:00,57,57,57,57,82,0.971235724
17523,25/06/2015,04:02:00,57,57,57,57,0,0.970901404
17524,25/06/2015,04:03:00,57,57,57,57,0,0.970530322
17525,25/06/2015,04:04:00,57,57,57,57,0,0.970125091
17526,25/06/2015,04:05:00,57,57,57,57,0,0.969688925
17527,25/06/2015,04:06:00,57,57,57,57,0,0.969225569
17528,25/06/2015,04:07:00,57,57,57,57,0,0.96873922
17529,25/06/2015,04:08:00,57,57,57,57,0,0.968234421
17530,25/06/2015,04:09:00,57,57,57,57,0,0.967715953
17531,25/06/2015,04:10:00,57,57,57,57,0,0.967188718
17532,25/06/2015,04:11:00,57,57,57,57,0,0.966657625
17533,25/06/2015,04:12:00,57,57,57,57,0,0.966127471
17534,25/06/2015,04:13:00,57,57,57,57,0,0.965602842
17535,25/06/2015,04:14:00,57,57,57,57,0,0.965088016
17536,25/06/2015,04:15:00,57,57,57,57,0,0.964586884
17537,25/06/2015,04:16:00,57,57,57,57,0,0.964102891
17538,25/06/2015,04:17:00,57,57,57,57,0,0.963638988
17539,25/06/2015,04:18:00,57,57,57,57,0,0.963197609
17540,25/06/2015,04:19:00,57,57,57,57,0,0.96278066
17541,25/06/2015,04:20:00,57,57,57,57,0,0.962389526
17542,25/06/2015,04:21:00,57,57,57,57,0,0.962025093
17543,25/06/2015,04:22:00,57,57,57,57,0,0.961687779
17544,25/06/2015,04:23:00,57,57,57,57,0,0.961377576
17545,25/06/2015,04:24:00,57,57,57,57,0,0.961094097
17546,25/06/2015,04:25:00,57,57,57,57,0,0.960836629
17547,25/06/2015,04:26:00,57,57,57,57,0,0.96060419
17548,25/06/2015,04:27:00,57,57,57,57,0,0.960395577
17549,25/06/2015,04:28:00,57,57,57,57,0,0.960209423
17550,25/06/2015,04:29:00,57,57,57,57,0,0.960044244
